Проверка,Эксперт ДКК,Ресторан,Дата Проверки,С,По,Категория Чек Листа,Чек Лист,Количество Ошибок,Грубая ошибка,Должность,Ф.И.О.,Принятые меры Эксперт ДКК,"Принятые меры Директор Ресторана","Принятые меры Ответственные по департаменту"
1,Эксперт Виктория,AE Mall,3/6/2022,,,Бар и десертный бар,"Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
2,Эксперт Надежда,AE Mall,10/6/2022,,,Кухня,"Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
3,Эксперт Надежда,AE Mall,18/6/2022,,,Кухня,"Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
3,Эксперт Надежда,AE Mall,18/6/2022,,,Кухня.,"Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Олег,AE Mall,30/6/2022,,,Бар и десертный бар.,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,AE Casa Presei(Georgia),3/6/2022,,,,,,,,,,,
2,Эксперт Виктория,AE Casa Presei(Georgia),9/6/2022,,,,,,,,,,,
3,Эксперт Олег,AE Casa Presei(Georgia),22/6/2022,,,,,,,,,,,
4,Эксперт Надежда,AE Casa Presei(Georgia),25/6/2022,,,Кухня,Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
1,Эксперт Виктория,AE Puschina,4/6/2022,,,,,,,,,,,
2,Эксперт Надежда,AE Puschina,7/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
3,Эксперт Олег,AE Puschina,20/6/2022,,,,,,,,,,,
4,Эксперт Виктория,AE Puschina,30/6/2022,,,,,,,,,,,
1,Эксперт Надежда,AE Trandafirilor,3/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Виктория,AE Trandafirilor,14/6/2022,,,Кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
3,Эксперт Виктория,AE Trandafirilor,22/6/2022,,,Кухня,Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
3,Эксперт Виктория,AE Trandafirilor,22/6/2022,,,Кухня,Просроченные товары отсутствуют.,2,,,,,,
4,Эксперт Олег,AE Trandafirilor,30/6/2022,,,,,,,,,,,
